제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
하루만네가되고싶어,순정,78,34110,9.98,30719,1808,344050,739
하루만네가되고싶어,순정,79,31420,9.98,27504,1231,278413,668
하루만네가되고싶어,순정,80,31781,9.98,28767,1519,236621,5765
하루만네가되고싶어,순정,81,30257,9.98,28149,1074,116117,1359
하루만네가되고싶어,순정,82,32108,9.97,30570,1710,245051,828
하루만네가되고싶어,순정,83,33121,9.98,29968,2566,282370,2780
하루만네가되고싶어,순정,84,31152,9.98,27808,1880,290143,2765
하루만네가되고싶어,순정,85,31386,9.98,29973,1322,215389,640
하루만네가되고싶어,순정,86,31958,9.97,30302,1772,283850,738
하루만네가되고싶어,순정,87,29598,9.98,26809,1420,254475,377
하루만네가되고싶어,순정,88,28554,9.97,26831,1192,144589,2171
하루만네가되고싶어,순정,89,28325,9.98,26270,1575,204334,454
하루만네가되고싶어,순정,90,28054,9.97,26696,1070,188589,1009
하루만네가되고싶어,순정,91,29059,9.97,27352,1639,218438,842
하루만네가되고싶어,순정,92,32112,9.96,29084,2570,315119,2723
하루만네가되고싶어,순정,93,28514,9.97,26305,1420,203990,1115
하루만네가되고싶어,순정,94,26042,9.98,24097,993,137247,1122
하루만네가되고싶어,순정,95,24697,9.98,22024,917,122032,460
하루만네가되고싶어,순정,96,24723,9.98,23071,990,163576,775
하루만네가되고싶어,순정,97,25225,9.98,22386,1191,167584,313
하루만네가되고싶어,순정,98,24063,9.98,21823,1305,170240,1540
하루만네가되고싶어,순정,99,22861,9.98,21426,1031,131256,546
하루만네가되고싶어,순정,100,22861,9.98,20649,1077,146420,564
하루만네가되고싶어,순정,101,25689,9.98,23183,1608,242812,934
하루만네가되고싶어,순정,102,23454,9.98,21237,1163,182012,1109
하루만네가되고싶어,순정,103,30793,9.95,25002,4359,361283,723
하루만네가되고싶어,순정,104,31433,9.97,24891,3271,303673,1249
하루만네가되고싶어,순정,105,24021,9.98,21815,1114,177197,372
하루만네가되고싶어,순정,106,23355,9.97,19807,1558,210393,606
하루만네가되고싶어,순정,107,22066,9.98,21227,904,119899,1203
하루만네가되고싶어,순정,108,21724,9.97,20445,1038,155537,1803
하루만네가되고싶어,순정,109,22736,9.97,21070,1283,178766,848
하루만네가되고싶어,순정,110,20901,9.98,19110,1157,143949,404
하루만네가되고싶어,순정,111,21440,9.98,21138,1096,176780,318
하루만네가되고싶어,순정,112,20334,9.96,19358,1309,156713,968
하루만네가되고싶어,순정,113,18280,9.95,17808,628,110419,667
하루만네가되고싶어,순정,114,17151,9.97,17345,485,77510,564
하루만네가되고싶어,순정,115,16548,9.97,16384,998,93662,661
하루만네가되고싶어,순정,116,17227,9.98,17022,1152,157972,311
하루만네가되고싶어,순정,117,15571,9.97,15332,1090,112018,1256
하루만네가되고싶어,순정,118,14497,9.97,14590,884,115603,401
홍시는날좋아해!,순정,1,54436,9.86,61227,8630,281649,9863
홍시는날좋아해!,순정,2,39043,9.91,41211,2784,128122,4534
홍시는날좋아해!,순정,3,34909,9.93,36814,2955,265093,2635
홍시는날좋아해!,순정,4,32837,9.94,33874,2690,145198,5049
홍시는날좋아해!,순정,5,30493,9.93,31818,1907,207245,8797
홍시는날좋아해!,순정,6,29895,9.91,31769,2521,195532,3186
홍시는날좋아해!,순정,7,29193,9.95,30132,2303,248924,8760
홍시는날좋아해!,순정,8,28601,9.91,30119,2817,274359,6976
홍시는날좋아해!,순정,9,27590,9.97,29660,1234,152987,1431
홍시는날좋아해!,순정,10,27029,9.98,28366,1412,241136,5945
홍시는날좋아해!,순정,11,28837,9.98,43356,1902,215186,2559
홍시는날좋아해!,순정,12,27116,9.98,29062,1641,253210,2166
홍시는날좋아해!,순정,13,25627,9.98,26966,1130,127193,1260
홍시는날좋아해!,순정,14,25187,9.98,25815,748,118145,662
홍시는날좋아해!,순정,15,24133,9.97,23122,1178,126543,1119
홍시는날좋아해!,순정,16,24245,9.98,24630,959,142873,1028
홍시는날좋아해!,순정,17,24650,9.98,24767,1085,195533,702
홍시는날좋아해!,순정,18,23241,9.98,25063,588,73043,499
홍시는날좋아해!,순정,19,23945,9.98,24477,1265,184391,1490
홍시는날좋아해!,순정,20,22850,9.98,22631,740,141249,1039
홍시는날좋아해!,순정,21,23168,9.98,23237,1406,246549,790
홍시는날좋아해!,순정,22,22540,9.98,22548,961,134042,765
홍시는날좋아해!,순정,23,23794,9.98,23827,1100,162060,622
홍시는날좋아해!,순정,24,22848,9.98,22638,715,145026,1206
홍시는날좋아해!,순정,25,23192,9.98,22942,750,152055,1409
홍시는날좋아해!,순정,26,24953,9.99,26277,1922,217889,1409
홍시는날좋아해!,순정,27,22494,9.99,22258,878,121193,543
홍시는날좋아해!,순정,28,23568,9.99,23127,1552,237486,587
홍시는날좋아해!,순정,29,23797,9.99,23781,1960,215285,621
홍시는날좋아해!,순정,30,23305,9.99,24830,789,113657,631
홍시는날좋아해!,순정,31,21409,9.98,21418,984,112649,1060
홍시는날좋아해!,순정,32,21747,9.98,21697,1067,91931,638
홍시는날좋아해!,순정,33,21384,9.99,21815,622,105635,803
홍시는날좋아해!,순정,34,22202,9.99,22857,874,159404,1516
홍시는날좋아해!,순정,35,20934,9.99,21168,639,79430,469
홍시는날좋아해!,순정,36,21485,9.99,21174,865,174576,966
홍시는날좋아해!,순정,37,21323,9.99,21438,1131,135150,862
홍시는날좋아해!,순정,38,22236,9.99,22841,1129,139211,552
홍시는날좋아해!,순정,39,21987,9.99,24018,661,130650,420
홍시는날좋아해!,순정,40,20966,9.99,20607,696,89665,604
홍시는날좋아해!,순정,41,21558,9.99,21943,561,136508,538
홍시는날좋아해!,순정,42,20822,9.99,20580,609,160074,532
홍시는날좋아해!,순정,43,20003,9.98,19556,1181,164911,2322
홍시는날좋아해!,순정,44,20175,9.99,19971,793,157454,897
홍시는날좋아해!,순정,45,21566,9.99,21643,1332,208893,670
홍시는날좋아해!,순정,46,21298,9.99,22146,719,166781,716
홍시는날좋아해!,순정,47,19618,9.99,18841,626,162468,956
홍시는날좋아해!,순정,48,21183,9.99,21046,1008,216774,1032
홍시는날좋아해!,순정,49,21993,9.99,22261,946,175243,633
홍시는날좋아해!,순정,50,20122,9.99,19024,1358,142651,1446
홍시는날좋아해!,순정,51,21051,9.98,20606,1609,234100,647
홍시는날좋아해!,순정,52,24887,9.98,23006,5222,244726,844
홍시는날좋아해!,순정,53,22557,9.98,21337,2715,141030,435
홍시는날좋아해!,순정,54,19005,9.99,17935,794,130439,414
홍시는날좋아해!,순정,55,18795,9.99,17887,640,104783,807
홍시는날좋아해!,순정,56,18554,9.99,17803,695,120213,466
홍시는날좋아해!,순정,57,18456,9.99,17349,588,84399,193
홍시는날좋아해!,순정,58,17857,9.99,16687,398,130151,346
홍시는날좋아해!,순정,59,17850,9.99,16821,592,135775,337
홍시는날좋아해!,순정,60,17945,9.99,17148,646,156222,325
홍시는날좋아해!,순정,61,19077,9.99,17967,920,103224,285
홍시는날좋아해!,순정,62,18951,9.99,17481,596,205607,268
홍시는날좋아해!,순정,63,18764,9.99,17532,733,172617,460
홍시는날좋아해!,순정,64,18007,9.99,17036,643,148210,243
홍시는날좋아해!,순정,65,17220,9.99,16126,340,140795,370
홍시는날좋아해!,순정,66,17924,9.99,17482,675,112430,266
홍시는날좋아해!,순정,67,17895,9.99,17075,605,151399,307
홍시는날좋아해!,순정,68,18405,9.99,18526,757,190042,251
홍시는날좋아해!,순정,69,16620,9.99,15037,585,97165,434
홍시는날좋아해!,순정,70,17219,9.99,16670,490,112134,564
홍시는날좋아해!,순정,71,17911,9.99,17478,704,187023,530
홍시는날좋아해!,순정,72,16166,9.99,14360,541,104755,292
홍시는날좋아해!,순정,73,16019,9.99,15088,388,122713,713
홍시는날좋아해!,순정,74,16109,9.98,15204,486,103988,435
홍시는날좋아해!,순정,75,16304,9.99,15280,593,82447,248
홍시는날좋아해!,순정,76,17010,9.99,15676,623,140971,275
홍시는날좋아해!,순정,77,18221,9.99,17534,1124,149510,270
홍시는날좋아해!,순정,78,17903,9.99,17031,1042,160930,257
홍시는날좋아해!,순정,79,16421,9.99,14836,550,74581,292
홍시는날좋아해!,순정,80,15793,9.99,14603,449,79574,309
홍시는날좋아해!,순정,81,15601,9.98,14552,442,73804,176
홍시는날좋아해!,순정,82,15310,9.99,13988,340,85050,316
홍시는날좋아해!,순정,83,15834,9.99,14795,460,93137,200
홍시는날좋아해!,순정,84,15542,9.99,14777,515,87300,247
홍시는날좋아해!,순정,85,15920,9.99,14712,544,81225,350
홍시는날좋아해!,순정,86,16323,9.99,14812,580,104142,290
홍시는날좋아해!,순정,87,16288,9.99,15018,638,81435,191
홍시는날좋아해!,순정,88,15546,9.99,14492,378,83413,1414
홍시는날좋아해!,순정,89,18144,9.99,19557,1117,177074,414
홍시는날좋아해!,순정,90,15380,9.99,13778,438,75355,165
홍시는날좋아해!,순정,91,14132,9.99,12449,204,69654,241
홍시는날좋아해!,순정,92,14092,9.99,12462,309,104973,606
홍시는날좋아해!,순정,93,14194,9.99,12431,278,111459,306
홍시는날좋아해!,순정,94,14094,9.99,12459,555,113798,567
홍시는날좋아해!,순정,95,13879,9.99,12549,334,62652,1446
홍시는날좋아해!,순정,96,14276,9.99,13262,294,66452,174
홍시는날좋아해!,순정,97,15400,9.99,14472,524,155012,294
홍시는날좋아해!,순정,98,15688,9.99,14570,913,162303,218
홍시는날좋아해!,순정,99,14705,9.99,13006,302,90805,190
홍시는날좋아해!,순정,100,15352,9.98,13784,635,101492,303
홍시는날좋아해!,순정,101,14115,9.98,12819,242,64069,158
홍시는날좋아해!,순정,102,15479,9.98,13785,578,111458,282
홍시는날좋아해!,순정,103,14082,9.94,12623,322,47609,355
홍시는날좋아해!,순정,104,14443,9.98,12655,539,109634,708
홍시는날좋아해!,순정,105,16533,9.98,14628,1726,208359,370
홍시는날좋아해!,순정,106,16492,9.98,14561,1175,137080,378
홍시는날좋아해!,순정,107,14813,9.98,13121,612,92753,449
홍시는날좋아해!,순정,108,15377,9.99,13501,1405,178309,320
홍시는날좋아해!,순정,109,16437,9.99,15339,1209,159128,228
홍시는날좋아해!,순정,110,14069,9.98,12055,905,84130,270
홍시는날좋아해!,순정,111,13849,9.98,12014,652,111857,358
홍시는날좋아해!,순정,112,13438,9.97,11518,424,54993,748
홍시는날좋아해!,순정,113,13356,9.99,11916,311,62585,129
홍시는날좋아해!,순정,114,12624,9.98,10946,221,57185,251
홍시는날좋아해!,순정,115,12418,9.98,10859,434,87688,2872
홍시는날좋아해!,순정,116,12036,9.97,10359,334,63633,362
홍시는날좋아해!,순정,117,12214,9.97,10354,469,64010,867
홍시는날좋아해!,순정,118,12776,9.98,11068,563,59294,604
홍시는날좋아해!,순정,119,12727,9.98,11025,425,48077,361
홍시는날좋아해!,순정,120,13993,9.98,12219,543,70809,222
홍시는날좋아해!,순정,121,13189,9.98,11174,454,81540,507
홍시는날좋아해!,순정,122,13244,9.98,11479,407,80917,236
홍시는날좋아해!,순정,123,14105,9.98,12266,809,86812,227
홍시는날좋아해!,순정,124,12483,9.99,10784,345,47739,116
홍시는날좋아해!,순정,125,12712,9.98,11223,309,71750,143
홍시는날좋아해!,순정,126,13261,9.98,11914,656,84562,226
홍시는날좋아해!,순정,127,12815,9.97,11376,623,68759,525
홍시는날좋아해!,순정,128,14189,9.98,12920,1016,132036,224
홍시는날좋아해!,순정,129,12659,9.98,11227,433,98871,250
홍시는날좋아해!,순정,130,12082,9.98,10407,261,63340,498
홍시는날좋아해!,순정,131,12219,9.97,10557,365,93779,343
홍시는날좋아해!,순정,132,12914,9.98,11578,644,83888,318
홍시는날좋아해!,순정,133,12483,9.97,10984,449,73617,217
홍시는날좋아해!,순정,134,15672,9.97,13373,1986,150252,356
홍시는날좋아해!,순정,135,12244,9.98,10075,633,76995,215
홍시는날좋아해!,순정,136,11975,9.98,10553,426,77658,227
홍시는날좋아해!,순정,137,11969,9.95,10774,993,92715,137
홍시는날좋아해!,순정,138,12863,9.98,11846,819,111480,206
홍시는날좋아해!,순정,139,13010,9.98,11620,652,128809,195
홍시는날좋아해!,순정,140,12575,9.96,11510,1093,110802,273
홍시는날좋아해!,순정,141,11242,9.63,11260,772,64960,3960
홍시는날좋아해!,순정,142,11024,9.89,10396,469,54908,2101
홍시는날좋아해!,순정,143,10720,9.88,11310,489,63972,337
홍시는날좋아해!,순정,144,10181,9.89,8949,448,63286,146
홍시는날좋아해!,순정,145,10408,9.96,9533,587,78544,214
홍시는날좋아해!,순정,146,10916,9.95,9963,479,76294,301
홍시는날좋아해!,순정,147,10572,9.96,9877,263,50499,184
홍시는날좋아해!,순정,148,10906,9.97,9446,451,78763,460
홍시는날좋아해!,순정,149,10482,9.97,9653,223,56141,292
홍시는날좋아해!,순정,150,10364,9.93,9498,276,52683,2098
홍시는날좋아해!,순정,151,10612,9.98,9928,222,62909,208
홍시는날좋아해!,순정,152,10979,9.97,10224,429,72844,371
홍시는날좋아해!,순정,153,10775,9.98,10202,390,57429,182
홍시는날좋아해!,순정,154,10700,9.98,10002,590,113840,271
홍시는날좋아해!,순정,155,10857,9.97,10174,598,99328,493
홍시는날좋아해!,순정,156,9999,9.97,9312,271,61294,363
홍시는날좋아해!,순정,157,11946,9.98,10966,875,67393,236
홍시는날좋아해!,순정,158,10138,9.98,9282,266,53592,93
홍시는날좋아해!,순정,159,12829,9.98,11324,1280,120772,305
홍시는날좋아해!,순정,160,11670,9.98,10248,664,89857,259
홍시는날좋아해!,순정,161,10186,9.98,9722,275,60140,299
홍시는날좋아해!,순정,162,9796,9.97,9224,214,54135,145
홍시는날좋아해!,순정,163,10167,9.98,9504,228,71623,176
홍시는날좋아해!,순정,164,11177,9.98,10746,401,67707,184
홍시는날좋아해!,순정,165,12377,9.97,11473,2224,107125,454
홍시는날좋아해!,순정,166,11212,9.98,9819,1184,54368,106
홍시는날좋아해!,순정,167,9544,9.98,8812,286,57782,57
홍시는날좋아해!,순정,168,8536,9.98,8205,180,36436,60
홍시는날좋아해!,순정,169,8458,9.98,8217,209,39397,66
홍시는날좋아해!,순정,170,8399,9.98,8091,185,48599,66
홍시는날좋아해!,순정,171,8133,9.98,7978,260,20513,42
홍시는날좋아해!,순정,172,8975,9.98,8506,294,46345,75
홍시는날좋아해!,순정,173,8547,9.99,8255,290,54005,77
홍시는날좋아해!,순정,174,8612,9.99,8202,407,37344,96
홍시는날좋아해!,순정,175,9310,9.98,8486,432,52218,66
홍시는날좋아해!,순정,176,8291,9.98,8084,302,56369,61
홍시는날좋아해!,순정,177,7539,9.99,7431,203,38657,48
홍시는날좋아해!,순정,178,7964,9.98,7782,791,65023,50
홍시는날좋아해!,순정,179,7114,9.98,6812,250,39643,205
홍시는날좋아해!,순정,180,7025,9.98,6903,211,35785,44
홍시는날좋아해!,순정,181,7128,9.98,7303,387,92536,94
홍시는날좋아해!,순정,182,7161,9.98,7149,267,52426,139
홍시는날좋아해!,순정,183,6023,9.99,5949,296,28211,43
홍시는날좋아해!,순정,184,5136,9.98,5341,178,15654,230
기기괴괴,스릴러,1,20803,9.91,58896,9252,40765,2847
기기괴괴,스릴러,2,22233,9.95,60390,5209,107095,2227
기기괴괴,스릴러,3,18677,9.93,56960,6284,79369,5158
기기괴괴,스릴러,4,18565,9.94,56303,7951,158028,4835
기기괴괴,스릴러,5,19071,9.95,59443,8384,163210,7881
기기괴괴,스릴러,6,18821,9.96,59504,8173,181380,8272
기기괴괴,스릴러,7,18292,9.96,59412,7674,219719,7809
기기괴괴,스릴러,8,17795,9.96,60351,5591,152324,6221
기기괴괴,스릴러,9,17811,9.96,60188,8333,230612,8514
기기괴괴,스릴러,10,17452,9.96,62103,9018,229205,6722
기기괴괴,스릴러,11,19215,9.95,64016,9870,291524,17206
기기괴괴,스릴러,12,17957,9.96,60904,9187,188841,6794
기기괴괴,스릴러,13,17056,9.96,60146,10401,321837,9801
기기괴괴,스릴러,14,16970,9.96,58936,11705,341770,15897
기기괴괴,스릴러,15,16028,9.96,57929,7607,305681,10953
기기괴괴,스릴러,16,15828,9.9,55218,8890,189138,6768
기기괴괴,스릴러,17,18457,9.93,57780,8588,511497,18143
기기괴괴,스릴러,18,19425,9.96,60575,10333,254873,7939
기기괴괴,스릴러,19,18239,9.96,58217,5401,256957,9110
기기괴괴,스릴러,20,17795,9.96,55991,6917,197043,8039
기기괴괴,스릴러,21,17566,9.96,56826,9104,307357,12396
기기괴괴,스릴러,22,17225,9.96,55470,7003,143836,5075
기기괴괴,스릴러,23,18713,9.93,54353,13038,220656,13174
기기괴괴,스릴러,24,18577,9.84,67595,9175,219182,5342
기기괴괴,스릴러,25,17173,9.96,57162,8512,166207,11161
기기괴괴,스릴러,26,16526,9.96,54024,5410,257602,6647
기기괴괴,스릴러,27,16313,9.96,57202,8546,155076,6794
기기괴괴,스릴러,28,17484,9.96,53166,6423,253304,8556
기기괴괴,스릴러,29,16904,9.96,52194,6484,293127,9296
기기괴괴,스릴러,30,17081,9.96,64435,7471,326916,8081
기기괴괴,스릴러,31,16872,9.96,63956,5720,293203,8524
기기괴괴,스릴러,32,16828,9.96,64304,7433,223119,9986
기기괴괴,스릴러,33,16079,9.96,56067,6003,178980,5517
기기괴괴,스릴러,34,27050,9.96,87926,15347,419556,14313
기기괴괴,스릴러,35,16775,9.92,56273,7090,266025,9511
기기괴괴,스릴러,36,15539,9.96,50840,9383,263156,11449
기기괴괴,스릴러,37,15791,9.95,52887,7862,236152,31692
기기괴괴,스릴러,38,18267,9.96,57280,13558,286569,17926
기기괴괴,스릴러,39,17751,9.96,54610,10093,243361,9801
기기괴괴,스릴러,40,16764,9.96,51948,5199,169216,16947
기기괴괴,스릴러,41,22429,9.96,60050,9191,273097,13647
기기괴괴,스릴러,42,22669,9.96,47600,14683,219928,9336
기기괴괴,스릴러,43,21826,9.96,47093,12915,292115,8367
기기괴괴,스릴러,44,20847,9.96,45174,17443,206100,7352
기기괴괴,스릴러,45,21604,9.93,46289,8640,322174,5077
기기괴괴,스릴러,46,21434,9.87,41829,9905,233518,9714
기기괴괴,스릴러,47,22020,9.96,45803,5593,269912,10233
기기괴괴,스릴러,48,20834,9.95,44088,6198,219457,6343
기기괴괴,스릴러,49,20418,9.96,43264,4344,191339,7367
기기괴괴,스릴러,50,19337,9.96,41769,5263,154261,5840
기기괴괴,스릴러,51,19300,9.94,40679,5701,160761,7626
기기괴괴,스릴러,52,21819,9.95,42329,7045,208248,12317
기기괴괴,스릴러,53,22207,9.96,47697,7784,212645,5239
기기괴괴,스릴러,54,20786,9.97,44554,6242,207467,9391
기기괴괴,스릴러,55,20580,9.96,42330,6150,214846,4468
기기괴괴,스릴러,56,19546,9.9,41227,14125,151075,4735
기기괴괴,스릴러,57,22736,9.43,48417,50660,280904,18999
기기괴괴,스릴러,58,23030,9.57,57263,10509,210465,13159
기기괴괴,스릴러,59,24363,9.94,48155,6996,409029,8824
기기괴괴,스릴러,60,21430,9.97,39996,7890,309293,8906
기기괴괴,스릴러,61,20530,9.96,38499,5531,212993,8754
기기괴괴,스릴러,62,19956,9.96,36523,3472,208262,4422
기기괴괴,스릴러,63,18587,9.94,34803,6686,119794,7070
기기괴괴,스릴러,64,20825,9.97,36237,5219,79595,2750
기기괴괴,스릴러,65,19618,9.97,35243,4660,217861,8126
기기괴괴,스릴러,66,18074,9.96,33909,4480,322441,5967
기기괴괴,스릴러,67,21955,9.94,34754,3944,166991,8324
기기괴괴,스릴러,68,21576,9.94,39154,9661,157143,8530
기기괴괴,스릴러,69,22886,9.96,39210,5427,353282,17570
기기괴괴,스릴러,70,22592,9.98,38037,6978,227371,10378
기기괴괴,스릴러,71,21065,9.97,36422,34009,310705,10646
기기괴괴,스릴러,72,20777,9.97,35393,4583,183159,6292
기기괴괴,스릴러,73,21437,9.95,35863,7293,448489,21910
기기괴괴,스릴러,74,34722,9.97,47028,11987,308208,12149
기기괴괴,스릴러,75,32336,9.98,46929,4889,269379,9748
기기괴괴,스릴러,76,31152,9.97,47098,12549,509287,12553
기기괴괴,스릴러,77,28773,9.98,45147,7934,406062,5118
기기괴괴,스릴러,78,32090,9.98,47367,10081,464839,6088
기기괴괴,스릴러,79,30822,9.98,46844,8297,458499,10325
기기괴괴,스릴러,80,31217,9.98,45310,6454,308198,13422
기기괴괴,스릴러,81,30399,9.95,46498,6677,276216,12285
기기괴괴,스릴러,82,29457,9.94,45951,8309,481362,5095
기기괴괴,스릴러,83,30739,9.97,44346,6623,295439,10868
기기괴괴,스릴러,84,35819,9.95,52152,12200,659410,14535
기기괴괴,스릴러,85,24438,9.95,40697,6978,257532,9458
기기괴괴,스릴러,86,24900,9.94,38590,9530,341341,7096
기기괴괴,스릴러,87,24586,9.95,40674,11413,439535,12856
기기괴괴,스릴러,88,22174,9.95,39677,9443,410864,7470
기기괴괴,스릴러,89,22820,9.87,40303,14175,545182,16831
기기괴괴,스릴러,90,22991,9.96,40310,8999,444891,9315
기기괴괴,스릴러,91,21962,9.94,40866,31481,307478,7261
기기괴괴,스릴러,92,20002,9.92,39562,10087,242043,21718
기기괴괴,스릴러,93,19851,9.61,38974,10670,403615,27160
기기괴괴,스릴러,94,21500,8.84,57029,19294,235150,14849
기기괴괴,스릴러,95,22066,9.96,43177,8568,329434,9045
기기괴괴,스릴러,96,20142,9.91,37929,6807,299077,14234
기기괴괴,스릴러,97,20101,9.95,39322,9212,336447,12927
기기괴괴,스릴러,98,22154,9.97,44372,8650,472335,9141
기기괴괴,스릴러,99,19523,9.92,35632,5721,153146,7105
기기괴괴,스릴러,100,22818,9.97,43329,10584,404323,11221
기기괴괴,스릴러,101,20148,9.98,37905,8275,235686,4924
기기괴괴,스릴러,102,21242,9.95,35374,5990,362935,17115
기기괴괴,스릴러,103,20329,9.88,36792,6798,319321,5902
기기괴괴,스릴러,104,21016,9.97,39381,4314,264970,6312
기기괴괴,스릴러,105,21111,9.97,38732,4081,233437,9075
기기괴괴,스릴러,106,20996,9.97,36570,7662,183191,10186
기기괴괴,스릴러,107,17593,9.69,33275,6414,254355,7025
기기괴괴,스릴러,108,21489,9.96,38528,10538,270928,14824
기기괴괴,스릴러,109,20657,9.95,36706,7441,239896,15488
기기괴괴,스릴러,110,22589,9.95,40481,5362,484121,13249
기기괴괴,스릴러,111,23067,9.92,38400,6863,278993,9670
기기괴괴,스릴러,112,21696,9.96,37131,5552,362965,11913
기기괴괴,스릴러,113,21052,9.73,34205,7668,327678,18434
기기괴괴,스릴러,114,20415,9.93,34348,4562,128178,3719
기기괴괴,스릴러,115,22744,9.96,39413,7355,282914,11213
기기괴괴,스릴러,116,20780,9.96,37031,6284,187981,7587
기기괴괴,스릴러,117,20862,9.96,37364,4963,114643,3681
기기괴괴,스릴러,118,21270,9.96,38120,7355,274889,9279
기기괴괴,스릴러,119,22277,9.96,39133,5582,174789,6928
기기괴괴,스릴러,120,21262,9.9,36340,10457,157274,4351
기기괴괴,스릴러,121,20710,9.9,36863,9111,280019,29784
기기괴괴,스릴러,122,22008,9.88,39677,11487,463610,5608
기기괴괴,스릴러,123,20352,8.91,46357,17011,257234,12405
기기괴괴,스릴러,124,23301,9.97,39496,7713,488017,10457
기기괴괴,스릴러,125,21124,9.97,37078,4384,256191,6259
기기괴괴,스릴러,126,20737,9.93,36834,6531,225337,7108
기기괴괴,스릴러,127,21605,9.85,37243,5096,306772,12053
기기괴괴,스릴러,128,22818,9.78,38970,15029,163375,6816
기기괴괴,스릴러,129,36674,9.97,61756,8424,244663,5187
기기괴괴,스릴러,130,23201,9.97,37573,5338,295419,7905
기기괴괴,스릴러,131,22703,9.96,37266,3519,275157,10299
기기괴괴,스릴러,132,23449,9.98,38660,3148,361963,10807
기기괴괴,스릴러,133,22351,9.95,37717,4303,203286,4617
기기괴괴,스릴러,134,23473,9.97,38380,4387,174062,10471
기기괴괴,스릴러,135,23251,9.96,37610,6232,321250,5115
기기괴괴,스릴러,136,23199,9.96,35901,3997,246895,9766
기기괴괴,스릴러,137,23893,9.92,36861,6021,341103,14246
기기괴괴,스릴러,138,22701,9.92,33007,4805,243323,13846
기기괴괴,스릴러,139,23758,9.98,37287,3234,136687,2626
기기괴괴,스릴러,140,26847,9.93,41785,5087,308992,7839
기기괴괴,스릴러,141,21116,9.89,31590,3894,149779,9791
기기괴괴,스릴러,142,23449,9.97,36345,6501,163547,7865
기기괴괴,스릴러,143,21620,9.95,34531,7696,270862,16091
기기괴괴,스릴러,144,21666,9.95,34557,4702,291081,24219
기기괴괴,스릴러,145,21357,9.89,32861,4969,78249,5980
기기괴괴,스릴러,146,26193,9.98,39491,9633,285013,4084
기기괴괴,스릴러,147,27223,9.97,41561,8992,363499,4229
기기괴괴,스릴러,148,25310,9.94,37606,4285,286727,16269
기기괴괴,스릴러,149,24249,9.98,36576,4242,268466,5694
기기괴괴,스릴러,150,22817,9.97,34761,4533,198087,6381
기기괴괴,스릴러,151,22728,9.98,34954,4435,226928,9769
기기괴괴,스릴러,152,22807,9.96,34364,6092,282373,13038
기기괴괴,스릴러,153,22365,9.96,33743,4635,181010,8430
기기괴괴,스릴러,154,22053,9.94,33792,4191,117681,4964
기기괴괴,스릴러,155,22318,9.95,34006,5642,119438,3941
기기괴괴,스릴러,156,21659,9.79,34386,6064,174880,14869
기기괴괴,스릴러,157,22446,9.87,34795,8519,193064,8751
기기괴괴,스릴러,158,25861,9.93,38416,4731,323606,7219
기기괴괴,스릴러,159,24109,9.97,35008,5929,175465,9954
기기괴괴,스릴러,160,24432,9.97,36724,4874,156836,4326
기기괴괴,스릴러,161,23198,9.97,33762,2778,198691,10015
기기괴괴,스릴러,162,24281,9.94,33905,4665,370808,11906
기기괴괴,스릴러,163,23192,9.98,33479,2446,170486,4222
기기괴괴,스릴러,164,22628,9.96,33608,3877,210351,10030
기기괴괴,스릴러,165,22935,9.9,32343,4463,141740,7122
기기괴괴,스릴러,166,26130,9.98,38117,6224,315076,5715
기기괴괴,스릴러,167,26022,9.9,37681,6395,428432,6046
기기괴괴,스릴러,168,25804,9.98,37692,7737,295415,6032
기기괴괴,스릴러,169,27321,9.87,41104,7651,562146,8873
기기괴괴,스릴러,170,24692,9.97,36207,4134,271141,9530
기기괴괴,스릴러,171,25264,9.96,38912,4302,316802,9251
기기괴괴,스릴러,172,23774,9.97,38508,5761,196257,10923
기기괴괴,스릴러,173,22815,9.97,36529,3646,187229,7806
기기괴괴,스릴러,174,22487,9.98,35261,4305,150788,5622
기기괴괴,스릴러,175,22657,9.97,35125,3449,238561,8192
기기괴괴,스릴러,176,22418,9.98,36399,2361,95324,4245
기기괴괴,스릴러,177,21880,9.97,34026,1936,161232,4630
기기괴괴,스릴러,178,21691,9.96,33707,2441,202017,7452
기기괴괴,스릴러,179,21702,9.94,33517,4393,106641,5887
기기괴괴,스릴러,180,21556,9.91,32761,4697,139275,4554
기기괴괴,스릴러,181,20902,9.89,31823,3359,104030,3476
기기괴괴,스릴러,182,22982,9.95,34214,2411,136503,4599
기기괴괴,스릴러,183,24201,9.98,36738,2897,214811,5779
기기괴괴,스릴러,184,23735,9.95,34423,3213,248271,7426
기기괴괴,스릴러,185,23678,9.98,35983,4189,273056,5570
기기괴괴,스릴러,186,22312,9.98,34045,2755,212662,9031
기기괴괴,스릴러,187,22646,9.98,34334,2320,185447,6892
기기괴괴,스릴러,188,0,9.94,5116,0,0,0
기기괴괴,스릴러,189,24116,9.98,35530,2861,212629,5871
기기괴괴,스릴러,190,23531,9.98,34899,4129,221027,5510
기기괴괴,스릴러,191,22224,9.91,32651,4372,168370,9384
기기괴괴,스릴러,192,22740,9.98,33499,3469,250287,2706
기기괴괴,스릴러,193,23202,9.85,34733,4040,403432,7849
기기괴괴,스릴러,194,23127,9.98,32814,2750,151724,6389
